GPL-1.0-only,GNU General Public License 1.0,True
GPL-1.0-only,scancode://gpl-1.0,True
GPL-1.0-only,GPL 1.0,True
GPL-1.0-only,GNU General Public License,False
GPL-1.0-only,The GNU General Public License (GPL),False
GPL-1.0-only,GPLv1,False
GPL-1.0-only,"GNU General Public License, Version 1",False
GPL-1.0-only,"GNU General Public License, version 1",False
GPL-1.0-only,GNU General Public License (v1),False
GPL-1.0-only,GNU GENERAL PUBLIC LICENSE Version 1,False
GPL-1.0-only,scancode:gpl-1.0,False
CAL-1.0-Combined-Work-Exception,Cryptographic Autonomy License 1.0 (Combined Work Exception),True
CAL-1.0-Combined-Work-Exception,scancode://cal-1.0-combined-work-exception,True
CAL-1.0-Combined-Work-Exception,Cryptographic Autonomy License,False
FreeImage,FreeImage Public License 1.0,True
FreeImage,FreeImage Public License v1.0,True
FreeImage,scancode://freeimage-1.0,True
FreeImage,FreeImage License,False
FreeImage,FREEIMAGE PUBLIC LICENSE,False
FreeImage,FREEIMAGE Public License,False
FreeImage,FreeImage Public License,False
FreeImage,FREEIMAGE Public LICENSE,False
FreeImage,scancode:freeimage-1.0,False
OLDAP-2.2.1,Open LDAP Public License v2.2.1,True
OLDAP-2.2.1,OpenLDAP Public License 2.2.1,True
OLDAP-2.2.1,scancode://openldap-2.2.1,True
OLDAP-2.2.1,"OLDAP, Version 2.2.1",False
OLDAP-2.2.1,OLDAP 2.2.1,False
OLDAP-2.2.1,"OLDAP License, Version 2.2.1",False
OLDAP-2.2.1,OLDAP License 2.2.1,False
OLDAP-2.2.1,"OpenLDAP Public License Version 2.2.1, 1 March 2000",False
OLDAP-2.2.1,scancode:openldap-2.2.1,False
GFDL-1.2-no-invariants-or-later,GNU Free Documentation License v1.2 or later - no invariants,True
GFDL-1.2-no-invariants-or-later,scancode://gfdl-1.2-no-invariants-or-later,True
GFDL-1.2-no-invariants-only,GNU Free Documentation License 1.2 (no invariants),True
GFDL-1.2-no-invariants-only,GNU Free Documentation License v1.2 only - no invariants,True
GFDL-1.2-no-invariants-only,scancode://gfdl-1.2-no-invariants-only,True
Afmparse,Afmparse License,True
Afmparse,scancode://afmparse,True
Afmparse,afmparse License,True
Afmparse,AFMPARSE LICENSE,False
Afmparse,AFMPARSE License,False
Afmparse,scancode:afmparse,False
OLDAP-2.2.2,Open LDAP Public License 2.2.2,True
OLDAP-2.2.2,OpenLDAP Public License 2.2.2,True
OLDAP-2.2.2,scancode://openldap-2.2.2,True
OLDAP-2.2.2,"OLDAP, Version 2.2.2",False
OLDAP-2.2.2,"OLDAP, 2.2.2",False
OLDAP-2.2.2,"OLDAP License, Version 2.2.2",False
OLDAP-2.2.2,OLDAP License 2.2.2,False
OLDAP-2.2.2,OpenLDAP Public License Version 2.2.2,False
OLDAP-2.2.2,scancode:openldap-2.2.2,False
Parity-6.0.0,The Parity Public License 6.0.0,True
Parity-6.0.0,Parity Public License 6.0.0,True
Parity-6.0.0,scancode://parity-6.0.0,True
Parity-6.0.0,The Parity Public License,False
Parity-6.0.0,scancode:parity-6.0.0,False
LGPL-2.1-only,LGPL-2.1,True
LGPL-2.1-only,LGPL2.1,True
LGPL-2.1-only,LGPL (v2.1),True
LGPL-2.1-only,GNU Lesser General Public License Version 2.1,True
LGPL-2.1-only,GNU Lesser General Public License v2.1 only,True
LGPL-2.1-only,lgpl-2.1,True
LGPL-2.1-only,GNU LGPLv2.1,True
LGPL-2.1-only,GNU Lesser General Public License 2.1,True
LGPL-2.1-only,"GNU Lesser General Public License, Version 2.1",True
LGPL-2.1-only,License :: OSI Approved :: GNU Lesser General Public License v2 (LGPLv2),True
LGPL-2.1-only,scancode://lgpl-2.1,True
LGPL-2.1-only,LGPL 2.1,True
LGPL-2.1-only,GNU Library General Public License,False
LGPL-2.1-only,The GNU Lesser General Public License (LGPL),False
LGPL-2.1-only,GNU LESSER GENERAL PUBLIC LICENSE 2.1,False
LGPL-2.1-only,GNU LESSER GENERAL PUBLIC LICENSE Version 2.1,False
LGPL-2.1-only,GNU LGPL(v2.1),False
LGPL-2.1-only,"GNU LIBRARY GENERAL PUBLIC LICENSE, Version 2.1, February 1999",False
LGPL-2.1-only,GNU Lesser GPL 2.1,False
LGPL-2.1-only,GNU Lesser General Public License (LGPL) 2.1,False
LGPL-2.1-only,GNU Lesser General Public License v2.1,False
LGPL-2.1-only,GNU Lesser General Public License version 2.1,False
LGPL-2.1-only,"GNU Lesser General Public License, 2.1",False
LGPL-2.1-only,"GNU Lesser General Public License, v. 2.1",False
LGPL-2.1-only,GNU Lesser Public License 2.1,False
LGPL-2.1-only,GNU Library or Lesser General Public License (LGPL) V2.1,False
LGPL-2.1-only,GNU Library or Lesser General Public License (LGPL) 2.1,False
LGPL-2.1-only,GNU General Lesser Public License (LGPL) version 2.1,False
LGPL-2.1-only,"Lesser Gnu Public License, Version 2.1",False
LGPL-2.1-only,"LGPL, version 2.1",False
LGPL-2.1-only,Lesser General Public License (LGPL) v 2.1,False
LGPL-2.1-only,"Lesser General Public License (LGPL), Version 2.1",False
LGPL-2.1-only,"LGPL license, Version 2.1",False
LGPL-2.1-only,LGPL v 2.1,False
LGPL-2.1-only,LGPL v2.1,False
LGPL-2.1-only,LGPLv2.1,False
LGPL-2.1-only,lgpl_v2_1,False
LGPL-2.1-only,GNU Lesser General Public License (LGPL) version 2.1,False
LGPL-2.1-only,GNU Lesser General Public License (LGPL) v2.1,False
LGPL-2.1-only,version 2.1 of the GNU Lesser General Public License,False
LGPL-2.1-only,Version 2.1 of the GNU Lesser General Public License,False
LGPL-2.1-only,"The GNU Lesser General Public License, Versions 2.1",False
LGPL-2.1-only,"GNU Lesser General Public License as published by the Free Software Foundation, version 2.1",False
LGPL-2.1-only,"This is the first released version of the Lesser GPL.  It also counts as the successor of the GNU Library Public License, version 2, hence the version number 2.1.",False
LGPL-2.1-only,GNU Lesser Public License (LGPL) Version 2.1,False
LGPL-2.1-only,GNU Lesser General Public License as published by the Free Software Foundation; version 2.1 of the License,False
LGPL-2.1-only,http://www.gnu.org/licenses/old-licenses/lgpl-2.1.html,False
LGPL-2.1-only,https://www.gnu.org/licenses/old-licenses/lgpl-2.1.html,False
LGPL-2.1-only,scancode:lgpl-2.1,False
LGPL-2.1-only,osi:LGPL-2.1,False
MPL-1.1,Mozilla Public License 1.1,True
MPL-1.1,mozilla1.1,True
MPL-1.1,"Mozilla Public License, Version 1.1",True
MPL-1.1,License :: OSI Approved :: Mozilla Public License 1.1 (MPL 1.1),True
MPL-1.1,Mozilla Public License Version 1.1,True
MPL-1.1,scancode://mpl-1.1,True
MPL-1.1,MPL 1.1,True
MPL-1.1,Mozilla Public License,False
MPL-1.1,Mozilla Public License (MPL),False
MPL-1.1,MPLv1.1,False
MPL-1.1,MOZILLA PUBLIC LICENSE 1.1,False
MPL-1.1,MOZILLA PUBLIC LICENSE Version 1.1,False
MPL-1.1,Mozilla Public License (MPL) version 1.1,False
MPL-1.1,scancode:dpl-1.1,False
MPL-1.1,scancode:monetdb-1.1,False
MPL-1.1,osi:MPL-1.1,False
bzip2-1.0.5,bzip2 and libbzip2 License v1.0.5,True
bzip2-1.0.5,bzip2 License 1.0.5,True
Cube,Cube License,True
Cube,scancode://cube,True
Cube,scancode:cube,False
SISSL,Sun Industry Standards Source License,True
SISSL,SISSL 1.1,True
SISSL,Sun Industry Standards Source License 1.1,True
SISSL,sun-issl,True
SISSL,License :: OSI Approved :: Sun Industry Standards Source License (SISSL),True
SISSL,Sun Industry Standards Source License Version 1.1,True
SISSL,Sun Industry Standards Source License v1.1,True
SISSL,scancode://sun-sissl-1.1,True
SISSL,Sun Industry Standards Source License - Version 1.1,False
SISSL,osi:SISSL,False
PostgreSQL,PostgreSQL License,True
PostgreSQL,The PostgreSQL Licence,True
PostgreSQL,scancode://postgresql,True
PostgreSQL,License: PostgreSQL,False
PostgreSQL,POSTGRESQL License,False
PostgreSQL,scancode:postgresql,False
PostgreSQL,osi:PostgreSQL,False
CERN-OHL-P-2.0,CERN Open Hardware Licence Permissive 2.0,True
CERN-OHL-P-2.0,CERN Open Hardware Licence Version 2 - Permissive,True
CERN-OHL-P-2.0,scancode://cern-ohl-p-2.0,True
CERN-OHL-P-2.0,scancode:cern-ohl-p-2.0,False
OSL-3.0,Open Software License 3.0,True
OSL-3.0,"Open Software License, Version 3.0",True
OSL-3.0,scancode://osl-3.0,True
OSL-3.0,OSL 3.0,True
OSL-3.0,Open Software License,False
OSL-3.0,scancode:osl-3.0,False
OSL-3.0,osi:OSL-3.0,False
LPPL-1.2,LaTeX Project Public License 1.2,True
LPPL-1.2,LaTeX Project Public License v1.2,True
LPPL-1.2,scancode://lppl-1.2,True
LPPL-1.2,LPPL 1.2,True
LPPL-1.2,"LPPL, Version 1.2",False
LPPL-1.2,scancode:lppl-1.2,False
xpp,XPP License,True
xpp,xpp License,True
xpp,scancode://indiana-extreme-1.2,True
xpp,Indiana Extreme License 1.2,True
xpp,XPP LICENSE,False
xpp,LICENSE FOR THE Extreme! Lab PullParser,False
xpp,under XPP,False
xpp,scancode:indiana-extreme-1.2,False
OLDAP-2.8,Open LDAP Public License v2.8,True
OLDAP-2.8,OpenLDAP Public License 2.8,True
OLDAP-2.8,scancode://openldap-2.8,True
OLDAP-2.8,"OLDAP, Version 2.8",False
OLDAP-2.8,OLDAP 2.8,False
OLDAP-2.8,"OLDAP License, Version 2.8",False
OLDAP-2.8,OLDAP License 2.8,False
OLDAP-2.8,"OpenLDAP Public License Version 2.8, 17 August 2003",False
OLDAP-2.8,http://www.OpenLDAP.org/license.html,False
OLDAP-2.8,scancode:openldap-2.8,False
AML,Apple MIT License,True
AML,scancode://aml,True
AML,scancode:aml,False
Motosoto,Motosoto License,True
Motosoto,"Motosoto Open Source License, Version 0.9.1",True
Motosoto,License :: OSI Approved :: Motosoto License,True
Motosoto,scancode://motosoto-0.9.1,True
Motosoto,Motosoto 0.9.1,True
Motosoto,MOTOSOTO LICENSE,False
Motosoto,MOTOSOTO License,False
Motosoto,MOTOSOTO OPEN SOURCE LICENSE,False
Motosoto,MOTOSOTO Open Source License,False
Motosoto,scancode:motosoto-0.9.1,False
Motosoto,osi:Motosoto,False
Vim,Vim License,True
Vim,VIM License,True
Vim,scancode://vim,True
Vim,VIM LICENSE,False
Vim,vim License,False
Vim,vim license,False
Vim,VIM licnese,False
Vim,scancode:vim,False
TCP-wrappers,TCP Wrappers License,True
TCP-wrappers,scancode://tcp-wrappers,True
TCP-wrappers,TCP wrappers License,False
TCP-wrappers,TCP WRAPPERS LICENSE,False
TCP-wrappers,TCP WRAPPERS License,False
TCP-wrappers,TCP-wrappers License,False
TCP-wrappers,TCP-WRAPPERS LICENSE,False
TCP-wrappers,TCP-WRAPPERS License,False
TCP-wrappers,scancode:tcp-wrappers,False
Sendmail-8.23,Sendmail 8.23,True
Sendmail-8.23,Sendmail License 8.23,True
Sendmail-8.23,scancode://sendmail-8.23,True
Sendmail-8.23,"Sendmail, Version 8.23",False
Sendmail-8.23,scancode:sendmail-8.23,False
Ruby,Ruby License,True
Ruby,Ruby License (1.9.2 and earlier),True
Ruby,Ruby License (1.9.3 and later),True
Ruby,scancode://ruby,True
Ruby,scancode:ruby,False
GFDL-1.1-invariants-or-later,GNU Free Documentation License v1.1 or later - invariants,True
GFDL-1.1-invariants-or-later,scancode://gfdl-1.1-invariants-or-later,True
CC-BY-2.5-AU,Creative Commons Attribution 2.5 Australia,True
CC-BY-2.5-AU,scancode://cc-by-2.5-au,True
NetCDF,NetCDF license,True
NetCDF,NetCDF License,True
NetCDF,NetCDF Copyright(version 2009),True
NetCDF,NetCDF Copyright,True
NetCDF,scancode://netcdf,True
NetCDF,NETCDF LICENSE,False
NetCDF,NETCDF License,False
NetCDF,scancode:netcdf,False
BSD-1-Clause,BSD 1-Clause License,True
BSD-1-Clause,scancode://bsd-1-clause,True
BSD-1-Clause,BSD 1 Clause,False
BSD-1-Clause,BSD 1 CLAUSE,False
BSD-1-Clause,scancode:bsd-1-clause,False
Leptonica,Leptonica License,True
Leptonica,scancode://leptonica,True
Leptonica,LEPTONICA LICENSE,False
Leptonica,LEPTONICA License,False
Leptonica,scancode:leptonica,False
AGPL-3.0-or-later,AGPL-3.0-only,True
AGPL-3.0-or-later,AGPL-3.0,False
AGPL-3.0-or-later,AGPL3.0,False
AGPL-3.0-or-later,AGPL3,False
AGPL-3.0-or-later,AGPL (v3),False
AGPL-3.0-or-later,Affero General Public License 3.0,False
AGPL-3.0-or-later,GNU AFFERO GENERAL PUBLIC LICENSE Version 3,False
AGPL-3.0-or-later,GNU Affero General Public License (AGPL-3.0) (v. 3.0),False
AGPL-3.0-or-later,AGPL-3.0+,False
AGPL-3.0-or-later,AGPL3.0+,False
AGPL-3.0-or-later,AGPL3+,False
AGPL-3.0-or-later,AGPL (v3 or later),False
AGPL-3.0-or-later,Affero General Public License 3.0 or later,False
AGPL-3.0-or-later,GNU Affero General Public License v3.0 only,False
AGPL-3.0-or-later,GNU Affero General Public License v3.0 or later,False
AGPL-3.0-or-later,agpl-3.0,False
AGPL-3.0-or-later,GNU AGPLv3,False
AGPL-3.0-or-later,GNU Affero General Public License 3.0 (or any later version),False
AGPL-3.0-or-later,GNU Affero General Public License 3.0,False
AGPL-3.0-or-later,GNU Affero General Public License v3,False
AGPL-3.0-or-later,agpl-v3,False
AGPL-3.0-or-later,"GNU AFFERO GENERAL PUBLIC LICENSE, Version 3 (AGPL-3.0)",False
AGPL-3.0-or-later,License :: OSI Approved :: GNU Affero General Public License v3,False
AGPL-3.0-or-later,scancode://agpl-3.0-plus,False
AGPL-3.0-or-later,AGPL 3.0 or later,False
AGPL-3.0-or-later,scancode://agpl-3.0,False
AGPL-3.0-or-later,AGPL 3.0,False
AGPL-3.0-or-later,Affero General Public License,False
AGPL-3.0-or-later,GNU AFFERO GENERAL PUBLIC LICENSE (AGPL-3),False
AGPL-3.0-or-later,AGPLv3,False
AGPL-3.0-or-later,AGPLv3+,False
AGPL-3.0-or-later,"GNU Affero General Public License, Version 3.0+",False
AGPL-3.0-or-later,GNU AFFERO GENERAL PUBLIC LICENSE Version 3+,False
AGPL-3.0-or-later,GNU AFFERO GENERAL PUBLIC LICENSE v3+,False
AGPL-3.0-or-later,"GNU AFFERO GENERAL PUBLIC LICENSE, version 3.0+",False
AGPL-3.0-or-later,GNU Affero General Public License (AGPL) v3+,False
AGPL-3.0-or-later,GNU Affero General Public License (AGPL) version 3.0+,False
AGPL-3.0-or-later,GNU Affero General Public License 3.0+,False
AGPL-3.0-or-later,GNU Affero General Public License Version 3+,False
AGPL-3.0-or-later,GNU Affero General Public License v3+,False
AGPL-3.0-or-later,GNU Affero General Public License v3 or later,False
AGPL-3.0-or-later,GNU Affero General Public License v3.0+,False
AGPL-3.0-or-later,GNU Affero General Public License version 3+,False
AGPL-3.0-or-later,GNU Affero General Public License version 3 or later,False
AGPL-3.0-or-later,GNU Affero General Public License version 3.0+,False
AGPL-3.0-or-later,GNU Affero General Public License version 3.0 or later,False
AGPL-3.0-or-later,"GNU Affero General Public License as published by the Free Software Foundation, either version 3 of the License, or (at your option) any later version",False
AGPL-3.0-or-later,GNU AGPL version 3 or any later version,False
AGPL-3.0-or-later,Affero GPLv3+,False
AGPL-3.0-or-later,GNO Affero GPL v3.0+,False
AGPL-3.0-or-later,AGPL v3+,False
AGPL-3.0-or-later,AGPL-V3+,False
AGPL-3.0-or-later,AGPL-v3+,False
AGPL-3.0-or-later,Affero GPL3+,False
AGPL-3.0-or-later,General Affero Public License version 3+,False
AGPL-3.0-or-later,Affero GNU Public License Version 3+,False
AGPL-3.0-or-later,version 2 of the Affero General Public License,False
AGPL-3.0-or-later,scancode:agpl-3.0-plus,False
AGPL-3.0-or-later,GNU AFFERO GENERAL PUBLIC LICENSE v3,False
AGPL-3.0-or-later,"GNU AFFERO GENERAL PUBLIC LICENSE, version 3",False
AGPL-3.0-or-later,"GNU AFFERO PUBLIC LICENSE, Version 3",False
AGPL-3.0-or-later,GNU Affero General Public License (AGPL) v3,False
AGPL-3.0-or-later,GNU Affero General Public License (AGPL) version 3.0,False
AGPL-3.0-or-later,GNU Affero General Public License Version 3,False
AGPL-3.0-or-later,"GNU Affero General Public License, version 3",False
AGPL-3.0-or-later,"GNU Afferp General Public License (AGPL), Version 3.0",False
AGPL-3.0-or-later,Affero GPLv3,False
AGPL-3.0-or-later,GNO Affero GPL v3.0,False
AGPL-3.0-or-later,AGPL v3,False
AGPL-3.0-or-later,AGPL-V3,False
AGPL-3.0-or-later,AGPL-v3,False
AGPL-3.0-or-later,Affero GPL3,False
AGPL-3.0-or-later,General Affero Public License version 3,False
AGPL-3.0-or-later,Affero GNU Public License Version 3,False
AGPL-3.0-or-later,AGPL-3,False
AGPL-3.0-or-later,scancode:agpl-3.0,False
AGPL-3.0-or-later,osi:AGPL-3.0,False
Beerware,Beerware License,True
Beerware,scancode://beerware,True
Beerware,Beer-Ware License,True
Beerware,Beerware 42,True
Beerware,scancode:beerware,False
EUPL-1.2,European Union Public License 1.2,True
EUPL-1.2,scancode://eupl-1.2,True
EUPL-1.2,EUPL 1.2,True
EUPL-1.2,European Union Public Licence 1.2,True
EUPL-1.2,European Union Public License,False
EUPL-1.2,EUPL Version 1.2,False
EUPL-1.2,EUPL v.1.2,False
EUPL-1.2,European Union Public License V. 1.2,False
EUPL-1.2,European Union Public License v.1.2,False
EUPL-1.2,"European Union Public License, Version 1.2",False
EUPL-1.2,European Union Public License (EUPL) version 1.2,False
EUPL-1.2,European Union Public License v1.2,False
EUPL-1.2,European Union Public Licence V. 1.2,False
EUPL-1.2,scancode:eupl-1.2,False
EUPL-1.2,osi:EUPL-1.2,False
OSET-PL-2.1,OSET Public License 2.1,True
OSET-PL-2.1,OSET Public License version 2.1,True
OSET-PL-2.1,scancode://oset-pl-2.1,True
OSET-PL-2.1,"OSET PL, Version 2.1",False
OSET-PL-2.1,"OSET PL, 2.1",False
OSET-PL-2.1,"OSET-PL, Version 2.1",False
OSET-PL-2.1,"OSET-PL, 2.1",False
OSET-PL-2.1,OSET Public License (c) 2015 ALL RIGHTS RESERVED VERSION 2.1,False
OSET-PL-2.1,scancode:oset-pl-2.1,False
OSET-PL-2.1,osi:OPL-2.1,False
CC-BY-1.0,Creative Commons BY 1.0,True
CC-BY-1.0,Creative Commons Attribution 1.0 Generic,True
CC-BY-1.0,scancode://cc-by-1.0,True
CC-BY-1.0,"Creative Commons Attribution License (CC-by), v1.0",False
CC-BY-1.0,Creative Commons Attribution 1.0,False
CC-BY-1.0,http://creativecommons.org/licenses/by/1.0,False
CC-BY-1.0,scancode:cc-by-1.0,False
SISSL-1.2,SISSL 1.2,True
SISSL-1.2,Sun Industry Standards Source License - Version 1.2,True
SISSL-1.2,Sun Industry Standards Source License v1.2,True
SISSL-1.2,scancode://sun-sissl-1.2,True
SISSL-1.2,Sun Industry Standards Source License 1.2,True
SISSL-1.2,"SISSL, Version 1.2",False
SISSL-1.2,SUN INDUSTRY STANDARDS SOURCE LICENSE Version 1.2,False
SISSL-1.2,scancode:sun-sissl-1.2,False
CC-BY-NC-3.0,Creative Commons BY-NC 3.0 (unported),True
CC-BY-NC-3.0,Creative Commons Attribution Non Commercial 3.0 Unported,True
CC-BY-NC-3.0,scancode://cc-by-nc-3.0,True
CC-BY-NC-3.0,Creative Commons Attribution-Non Commercial-Share Alike (CC-by-nc-sa),False
CC-BY-NC-3.0,Creative Commons Attribution-NonCommercial 3.0 Unported,False
CC-BY-NC-3.0,scancode:cc-by-nc-3.0,False
OLDAP-1.4,Open LDAP Public License v1.4,True
OLDAP-1.4,OpenLDAP Public License 1.4,True
OLDAP-1.4,scancode://openldap-1.4,True
OLDAP-1.4,"OLDAP, Version 1.4",False
OLDAP-1.4,"OLDAP, 1.4",False
OLDAP-1.4,"OLDAP License, Version 1.4",False
OLDAP-1.4,"OLDAP License, 1.4",False
OLDAP-1.4,"The OpenLDAP Public License Version 1.4, 18 January 1999",False
OLDAP-1.4,scancode:openldap-1.4,False
X11,ICU,True
X11,ICU License,False
X11,X11 License,False
X11,ICU License (ICU 1.8.1 and later),False
X11,scancode://x11-xconsortium,False
X11,X11-Style (X Consortium),False
X11,scancode://x11,False
X11,scancode:slf4j-2005,False
X11,X License,False
X11,MIT/X Consortium,False
X11,X/MIT License,False
X11,MIT/X11,False
X11,X11 LICENSE,False
X11,Expat~X with X exception,False
X11,scancode:x11-xconsortium,False
Intel,Intel Open Source License,True
Intel,intel-osl,True
Intel,The Intel Open Source License,True
Intel,License :: OSI Approved :: Intel Open Source License,True
Intel,Intel License Agreement,True
Intel,scancode://intel-bsd-export-control,True
Intel,Intel BSD - Export Control,True
Intel,http://opensource.org/licenses/intel,False
Intel,https://opensource.org/licenses/intel,False
Intel,scancode:intel-bsd-export-control,False
Intel,osi:Intel,False
CDLA-Permissive-1.0,Community Data License Agreement Permissive 1.0,True
CDLA-Permissive-1.0,scancode://cdla-permissive-1.0,True
CDLA-Permissive-1.0,CDLA Permissive 1.0,True
CDLA-Permissive-1.0,"CDLA Permissive, Version 1.0",False
CDLA-Permissive-1.0,"CDLA Permissive, 1.0",False
CDLA-Permissive-1.0,"CDLA-Permissive, Version 1.0",False
CDLA-Permissive-1.0,CDLA-Permissive 1.0,False
CDLA-Permissive-1.0,"CDLA Permissive License, Version 1.0",False
CDLA-Permissive-1.0,"CDLA Permissive License, 1.0",False
CDLA-Permissive-1.0,"CDLA-Permissive License, Version 1.0",False
CDLA-Permissive-1.0,CDLA-Permissive License 1.0,False
CDLA-Permissive-1.0,Community Data License Agreement - Permissive - Version 1.0,False
CDLA-Permissive-1.0,scancode:cdla-permissive-1.0,False
NIST-PD,NIST Public Domain Notice,True
NIST-PD,scancode://nist-pd,True
NIST-PD,scancode:nist-pd,False
LiLiQ-R-1.1,LiLiQ-R,True
LiLiQ-R-1.1,Licence Libre du Québec – Réciprocité,True
LiLiQ-R-1.1,"Licence Libre du Québec – Réciprocité, Version 1.1",True
LiLiQ-R-1.1,Licence Libre du Québec – Réciprocité version 1.1,True
LiLiQ-R-1.1,"LiLiQ R, Version 1.1",False
LiLiQ-R-1.1,LiLiQ R 1.1,False
LiLiQ-R-1.1,"LiLiQ-R, Version 1.1",False
LiLiQ-R-1.1,"LiLiQ-R, 1.1",False
LiLiQ-R-1.1,"LiLiQ R License, Version 1.1",False
LiLiQ-R-1.1,LiLiQ R License 1.1,False
LiLiQ-R-1.1,"LiLiQ-R License, Version 1.1",False
LiLiQ-R-1.1,"LiLiQ-R License, 1.1",False
SMLNJ,Standard ML of New Jersey License,True
SMLNJ,SMLNJ License,True
SMLNJ,scancode://standard-ml-nj,True
SMLNJ,Standard ML of New Jersey,True
SMLNJ,MIT,False
SMLNJ,SMLNJ LICENSE,False
SMLNJ,"STANDARD ML OF NEW JERSEY COPYRIGHT NOTICE, LICENSE AND DISCLAIMER",False
SMLNJ,scancode:standard-ml-nj,False
BUSL-1.1,Business Source License 1.1,True
